,test_stem_rus,test_gram_rus,test_rsl,stem_rus,rsl,gram_rus
264,"['ставить', 'лайк', 'и', 'деваться', 'этот', 'видео', 'если', 'оно', 'ты', 'понравиться']","[['V', 'пе', 'несов', '2-л', 'пов', 'ед'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['CONJ'], ['изъяв', 'V', 'мн', 'сов', 'нп', 'прош'], ['APRO', 'мн', 'твор', 'муж', 'дат', 'ед', 'сред'], ['им', 'род', 'мн', 'неод', 'твор', 'пр', 'дат', 'S', 'вин', 'ед', 'сред'], ['CONJ'], ['им', '3-л', 'SPRO', 'ед', 'сред'], ['SPRO', '2-л', 'пр', 'дат', 'ед'], ['изъяв', 'V', 'сов', 'нп', 'прош', 'ед', 'сред']]","['ставить.лайк', 'и', 'делиться', 'это', 'видео', 'если', '2ps', 'нравиться']","['ставить', 'лайк', 'и', 'деваться', 'этот', 'видео', 'если', 'оно', 'ты', 'понравиться']","['ставить.лайк', 'и', 'делиться', 'это', 'видео', 'если', '2ps', 'нравиться']","[['V', 'пе', 'несов', '2-л', 'пов', 'ед'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['CONJ'], ['изъяв', 'V', 'мн', 'сов', 'нп', 'прош'], ['APRO', 'мн', 'твор', 'муж', 'дат', 'ед', 'сред'], ['им', 'род', 'мн', 'неод', 'твор', 'пр', 'дат', 'S', 'вин', 'ед', 'сред'], ['CONJ'], ['им', '3-л', 'SPRO', 'ед', 'сред'], ['SPRO', '2-л', 'пр', 'дат', 'ед'], ['изъяв', 'V', 'сов', 'нп', 'прош', 'ед', 'сред']]"
265,"['недавно', 'там', 'собираться', 'и', 'огранизовывать', 'художественный', 'выставка']","[['ADV'], ['ADVPRO'], ['изъяв', 'V', 'мн', 'сов', 'нп', 'прош'], ['CONJ'], ['изъяв', 'V', 'мн', 'сов', 'прош'], ['вин', 'полн', 'A', 'жен', 'ед'], ['неод', 'ед', 'S', 'вин', 'жен']]",[],"['недавно', 'там', 'собираться', 'и', 'огранизовывать', 'художественный', 'выставка']",[''],"[['ADV'], ['ADVPRO'], ['изъяв', 'V', 'мн', 'сов', 'нп', 'прош'], ['CONJ'], ['изъяв', 'V', 'мн', 'сов', 'прош'], ['вин', 'полн', 'A', 'жен', 'ед'], ['неод', 'ед', 'S', 'вин', 'жен']]"
266,"['например', 'или', 'человек', 'рассаживать', 'вокруг', 'и', 'побеседовать']","[['вводн', 'ADV'], ['CONJ'], ['им', 'род', 'мн', 'S', 'муж', 'од', 'вин', 'ед'], ['изъяв', 'V', 'мн', 'сов', '2-л', 'пов', 'непрош'], ['PR'], ['CONJ'], ['V', 'мн', 'сов', 'нп', '2-л', 'пов']]",[],"['например', 'или', 'человек', 'рассаживать', 'вокруг', 'и', 'побеседовать']",[''],"[['вводн', 'ADV'], ['CONJ'], ['им', 'род', 'мн', 'S', 'муж', 'од', 'вин', 'ед'], ['изъяв', 'V', 'мн', 'сов', '2-л', 'пов', 'непрош'], ['PR'], ['CONJ'], ['V', 'мн', 'сов', 'нп', '2-л', 'пов']]"
267,"['заявка', 'быть', 'много']","[['род', 'мн', 'неод', 'S', 'жен'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'ед', 'сред'], ['ADV', 'прдк']]",[],"['заявка', 'быть', 'много']",[''],"[['род', 'мн', 'неод', 'S', 'жен'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'ед', 'сред'], ['ADV', 'прдк']]"
268,"['либо', 'педагог', 'говорить', 'голос', 'а', 'глухой', 'ребенок', 'смотреть', 'и', 'он', 'не', 'до', 'конец', 'понимать']","[['CONJ'], ['им', 'S', 'муж', 'од', 'ед'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош'], ['неод', 'твор', 'муж', 'S', 'ед'], ['CONJ'], ['им', 'род', 'жен', 'неод', 'полн', 'муж', 'A', 'пр', 'твор', 'дат', 'вин', 'ед'], ['им', 'S', 'муж', 'од', 'ед'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош'], ['CONJ'], ['3-л', 'SPRO', 'муж', 'дат', 'ед'], ['PART'], ['PR'], ['род', 'неод', 'муж', 'S', 'ед'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош']]",[],"['либо', 'педагог', 'говорить', 'голос', 'а', 'глухой', 'ребенок', 'смотреть', 'и', 'он', 'не', 'до', 'конец', 'понимать']",[''],"[['CONJ'], ['им', 'S', 'муж', 'од', 'ед'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош'], ['неод', 'твор', 'муж', 'S', 'ед'], ['CONJ'], ['им', 'род', 'жен', 'неод', 'полн', 'муж', 'A', 'пр', 'твор', 'дат', 'вин', 'ед'], ['им', 'S', 'муж', 'од', 'ед'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош'], ['CONJ'], ['3-л', 'SPRO', 'муж', 'дат', 'ед'], ['PART'], ['PR'], ['род', 'неод', 'муж', 'S', 'ед'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош']]"
269,"['падать', 'снег', 'и', 'быть', 'темно']","[['изъяв', 'V', 'нп', 'несов', 'муж', 'прош', 'ед'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['CONJ'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'ед', 'сред'], ['ADV', 'прдк']]",[],"['падать', 'снег', 'и', 'быть', 'темно']",[''],"[['изъяв', 'V', 'нп', 'несов', 'муж', 'прош', 'ед'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['CONJ'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'ед', 'сред'], ['ADV', 'прдк']]"
270,"['я', 'повезти', 'что', 'проект', 'быть', 'выполнять', 'давно']","[['SPRO', '1-л', 'пр', 'дат', 'ед'], ['изъяв', 'V', 'сов', 'нп', 'прош', 'ед', 'сред'], ['CONJ'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['изъяв', 'V', 'нп', 'несов', 'муж', 'прош', 'ед'], ['V', 'пе', 'сов', 'кр', 'страд', 'муж', 'прич', 'прош', 'ед'], ['ADV']]","['1ps', 'повезло', 'и', 'проект', 'давно', 'был', 'выполнять']","['я', 'повезти', 'что', 'проект', 'быть', 'выполнять', 'давно']","['1ps', 'повезло', 'и', 'проект', 'давно', 'был', 'выполнять']","[['SPRO', '1-л', 'пр', 'дат', 'ед'], ['изъяв', 'V', 'сов', 'нп', 'прош', 'ед', 'сред'], ['CONJ'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['изъяв', 'V', 'нп', 'несов', 'муж', 'прош', 'ед'], ['V', 'пе', 'сов', 'кр', 'страд', 'муж', 'прич', 'прош', 'ед'], ['ADV']]"
271,"['кто', 'не', 'видеть', 'это', 'видео', 'в', 'описание', 'будет', 'ссылка', 'на', 'это', 'он', 'и', 'ссылка', 'на', 'плейлист', 'урок', 'остеопатия', 'там', 'вы', 'находить', 'очень', 'много', 'полезный', 'и', 'интересный']","[['им', 'SPRO', 'муж', 'од', 'ед'], ['PART'], ['изъяв', 'V', 'пе', 'несов', 'муж', 'прош', 'ед'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['им', 'род', 'мн', 'неод', 'твор', 'пр', 'дат', 'S', 'вин', 'ед', 'сред'], ['PR'], ['неод', 'пр', 'S', 'ед', 'сред'], ['ADV', 'прдк'], ['им', 'неод', 'S', 'жен', 'ед'], ['PR'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['род', '3-л', 'SPRO', 'муж', 'вин', 'ед'], ['CONJ'], ['им', 'неод', 'S', 'жен', 'ед'], ['PR'], ['им', 'S', 'муж', 'од', 'ед'], ['им', 'мн', 'неод', 'муж', 'S', 'вин'], ['им', 'вин', 'род', 'мн', 'неод', 'пр', 'дат', 'S', 'жен', 'ед'], ['ADVPRO'], ['мн', 'им', 'SPRO', '2-л'], ['изъяв', 'V', 'мн', 'сов', '2-л', 'пе', 'непрош'], ['ADV'], ['ADV', 'прдк'], ['род', 'полн', 'муж', 'A', 'од', 'вин', 'ед', 'сред'], ['CONJ'], ['род', 'полн', 'муж', 'A', 'од', 'вин', 'ед', 'сред']]","['кто', 'когда2', 'видеть', 'не', 'видео2', 'будет', 'indx', 'копировать', 'копировать', 'о', 'писать', '<dact>', 'это', 'урок', '<dact>', 'мочь', 'видеть', 'и', 'мочь', 'успех', 'кто', 'интересный', 'множественный', 'очень', 'полезный']","['кто', 'не', 'видеть', 'это', 'видео', 'в', 'описание', 'будет', 'ссылка', 'на', 'это', 'он', 'и', 'ссылка', 'на', 'плейлист', 'урок', 'остеопатия', 'там', 'вы', 'находить', 'очень', 'много', 'полезный', 'и', 'интересный']","['кто', 'когда2', 'видеть', 'не', 'видео2', 'будет', 'indx', 'копировать', 'копировать', 'о', 'писать', '<dact>', 'это', 'урок', '<dact>', 'мочь', 'видеть', 'и', 'мочь', 'успех', 'кто', 'интересный', 'множественный', 'очень', 'полезный']","[['им', 'SPRO', 'муж', 'од', 'ед'], ['PART'], ['изъяв', 'V', 'пе', 'несов', 'муж', 'прош', 'ед'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['им', 'род', 'мн', 'неод', 'твор', 'пр', 'дат', 'S', 'вин', 'ед', 'сред'], ['PR'], ['неод', 'пр', 'S', 'ед', 'сред'], ['ADV', 'прдк'], ['им', 'неод', 'S', 'жен', 'ед'], ['PR'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['род', '3-л', 'SPRO', 'муж', 'вин', 'ед'], ['CONJ'], ['им', 'неод', 'S', 'жен', 'ед'], ['PR'], ['им', 'S', 'муж', 'од', 'ед'], ['им', 'мн', 'неод', 'муж', 'S', 'вин'], ['им', 'вин', 'род', 'мн', 'неод', 'пр', 'дат', 'S', 'жен', 'ед'], ['ADVPRO'], ['мн', 'им', 'SPRO', '2-л'], ['изъяв', 'V', 'мн', 'сов', '2-л', 'пе', 'непрош'], ['ADV'], ['ADV', 'прдк'], ['род', 'полн', 'муж', 'A', 'од', 'вин', 'ед', 'сред'], ['CONJ'], ['род', 'полн', 'муж', 'A', 'од', 'вин', 'ед', 'сред']]"
272,"['нечего', 'дом', 'сидеть', 'с', 'малыш', 'я', 'сам', 'справляться', 'а', 'ты', 'быть', 'прибегать', 'и', 'кормить', 'он']","[['ADV', 'прдк'], ['им', 'род', 'мн', 'неод', 'муж', 'S', 'вин', 'ед'], ['инф', 'нп', 'V', 'несов'], ['PR'], ['S', 'твор', 'муж', 'од', 'ед'], ['им', 'ед', '1-л', 'SPRO'], ['APRO', 'им', 'жен', 'ед'], ['изъяв', 'V', 'сов', 'нп', '1-л', 'ед', 'непрош'], ['CONJ'], ['им', 'ед', 'SPRO', '2-л'], ['изъяв', 'V', 'нп', '2-л', 'ед', 'непрош'], ['инф', 'нп', 'V', 'несов'], ['CONJ'], ['инф', 'V', 'пе', 'несов'], ['род', '3-л', 'SPRO', 'муж', 'вин', 'ед']]","['бесплатный', 'прохлада', 'хватит', '1ps', 'сам2', 'ребенок', '2ps', 'будет', 'приходить', 'и', 'кормить', 'ребенок']","['нечего', 'дом', 'сидеть', 'с', 'малыш', 'я', 'сам', 'справляться', 'а', 'ты', 'быть', 'прибегать', 'и', 'кормить', 'он']","['бесплатный', 'прохлада', 'хватит', '1ps', 'сам2', 'ребенок', '2ps', 'будет', 'приходить', 'и', 'кормить', 'ребенок']","[['ADV', 'прдк'], ['им', 'род', 'мн', 'неод', 'муж', 'S', 'вин', 'ед'], ['инф', 'нп', 'V', 'несов'], ['PR'], ['S', 'твор', 'муж', 'од', 'ед'], ['им', 'ед', '1-л', 'SPRO'], ['APRO', 'им', 'жен', 'ед'], ['изъяв', 'V', 'сов', 'нп', '1-л', 'ед', 'непрош'], ['CONJ'], ['им', 'ед', 'SPRO', '2-л'], ['изъяв', 'V', 'нп', '2-л', 'ед', 'непрош'], ['инф', 'нп', 'V', 'несов'], ['CONJ'], ['инф', 'V', 'пе', 'несов'], ['род', '3-л', 'SPRO', 'муж', 'вин', 'ед']]"
273,"['специальность', 'быть', 'весь', 'тот', 'же', 'программирование']","[['им', 'неод', 'ед', 'S', 'вин', 'жен'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'жен', 'ед'], ['APRO', 'им', 'мн', 'неод', 'вин', 'ед', 'сред'], ['APRO', 'им', 'жен', 'ед'], ['PART'], ['им', 'неод', 'S', 'вин', 'ед', 'сред']]","['п-о', 'специальность', 'то.же.самое', 'направление', 'компьютер']","['специальность', 'быть', 'весь', 'тот', 'же', 'программирование']","['п-о', 'специальность', 'то.же.самое', 'направление', 'компьютер']","[['им', 'неод', 'ед', 'S', 'вин', 'жен'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'жен', 'ед'], ['APRO', 'им', 'мн', 'неод', 'вин', 'ед', 'сред'], ['APRO', 'им', 'жен', 'ед'], ['PART'], ['им', 'неод', 'S', 'вин', 'ед', 'сред']]"
274,"['только', 'сам', 'без', 'мой', 'подсказка']","[['PART'], ['APRO', 'им', 'мн', 'неод', 'вин'], ['PR'], ['APRO', 'род', 'мн', 'пр', 'од', 'вин'], ['род', 'мн', 'неод', 'S', 'жен']]","['н-о', 'сам2', 'без', 'poss', '1ps', 'подсказывать']","['только', 'сам', 'без', 'мой', 'подсказка']","['н-о', 'сам2', 'без', 'poss', '1ps', 'подсказывать']","[['PART'], ['APRO', 'им', 'мн', 'неод', 'вин'], ['PR'], ['APRO', 'род', 'мн', 'пр', 'од', 'вин'], ['род', 'мн', 'неод', 'S', 'жен']]"
275,"['этот', 'процесс', 'нарастать', 'и', 'человек', 'у', 'который', 'быть', 'килограмм', 'лишний', 'начинать', 'набирать', 'вес', 'ещ', 'быстро', 'словно', 'из', 'воздух']","[['APRO', 'им', 'неод', 'муж', 'вин', 'ед'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['CONJ'], ['им', 'род', 'мн', 'S', 'муж', 'од', 'вин', 'ед'], ['PR'], ['APRO', 'род', 'муж', 'од', 'вин', 'ед', 'сред'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', '2-л', '1-л', 'наст', 'ед', 'непрош'], ['род', 'мн', 'неод', 'муж', 'S'], ['род', 'мн', 'полн', 'A', 'пр', 'од', 'вин'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош'], ['инф', 'V', 'пе', 'несов'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], [''], ['срав', 'ADV'], ['CONJ'], ['PR'], ['род', 'неод', 'муж', 'S', 'ед']]","['успех', 'у', '3ps', 'человек', 'это', 'есть', 'лишний', 'вес', 'пример', '<nums>', 'к-г', 'лишний', 'успех', 'еще', 'больше', 'pl', 'похоже', 'ничего3', 'похоже', 'больше', 'pl', 'успех']","['этот', 'процесс', 'нарастать', 'и', 'человек', 'у', 'который', 'быть', 'килограмм', 'лишний', 'начинать', 'набирать', 'вес', 'ещ', 'быстро', 'словно', 'из', 'воздух']","['успех', 'у', '3ps', 'человек', 'это', 'есть', 'лишний', 'вес', 'пример', '<nums>', 'к-г', 'лишний', 'успех', 'еще', 'больше', 'pl', 'похоже', 'ничего3', 'похоже', 'больше', 'pl', 'успех']","[['APRO', 'им', 'неод', 'муж', 'вин', 'ед'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['CONJ'], ['им', 'род', 'мн', 'S', 'муж', 'од', 'вин', 'ед'], ['PR'], ['APRO', 'род', 'муж', 'од', 'вин', 'ед', 'сред'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', '2-л', '1-л', 'наст', 'ед', 'непрош'], ['род', 'мн', 'неод', 'муж', 'S'], ['род', 'мн', 'полн', 'A', 'пр', 'од', 'вин'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош'], ['инф', 'V', 'пе', 'несов'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], [''], ['срав', 'ADV'], ['CONJ'], ['PR'], ['род', 'неод', 'муж', 'S', 'ед']]"
